,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
5074238,BENZTROPINE MES 2 MG TABLET,50268011715,0.12825999999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074243,NORTREL 1-35 21 TABLET,555900980,0.42185,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074259,BUTALB-ACETAMINOPHEN-CAFF 50-325-40 TAB,50268013913,0.38947,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074273,HYDROXYZINE PAM 25 MG CAP,115167001,0.05396,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074275,AZITHROMYCIN 500 MG TABLET,50111078810,1.26627,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074278,ATOMOXETINE HCL 25 MG CAPSULE,64980037503,2.92193,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074281,HYDROCORTISONE 20 MG TABLET,115170001,0.50373,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074286,INDOMETHACIN ER 75 MG CAPSULE,68462032590,0.70073,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074297,DOXAZOSIN MESYLATE 4 MG TAB,50268027511,0.28053,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074312,OSELTAMIVIR PHOS 30 MG CAPSULE,69238126401,8.56829,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5074320,BUPROPION HCL XL 300 MG TABLET,43598065605,0.43162,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074322,BUSPIRONE HCL 15 MG TABLET,16729020301,0.07578,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074325,DROSP-EE-LEVOMEF 3-0.02-0.451,781407515,4.22526,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5074331,PRIMIDONE 250 MG TABLET,50268068715,0.16654000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074334,PERPHENAZINE 8 MG TABLET,591410301,0.88764,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074336,FLUOCINONIDE-E 0.05% CREAM,47781053272,1.19973,11/22/2017,GM,C/I,N,"4, 5, 6",G,,,12/27/2017
5074352,GRANISETRON HCL 1 MG TABLET,16714022110,2.8733,07/19/2017,EA,C/I,N,4,G,,,12/27/2017
5074363,NAPROXEN 250 MG TABLET,49483061950,0.04347,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074369,JULEBER 28 DAY TABLET,16714046401,0.42227,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074377,OLMSRTN-AMLDPN-HYDROCHLOROTHIAZIDE 40-5-25 MG,93500498,3.30991,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074383,VITAFOL GUMMIES,642012590,1.21125,09/20/2017,EA,C/I,N,"4, 6",B,,,12/27/2017
5074384,NIFEDIPINE 10 MG CAPSULE,50268060015,0.54996,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074392,BUSPIRONE HCL 5 MG TABLET,16729020001,0.033510000000000005,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074394,NICOTINE 7 MG/24HR PATCH,536589453,1.7932700000000001,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5074429,VENLAFAXINE HCL ER 225 MG TAB,13811071590,11.59971,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5074459,OXYCODONE HCL 30 MG TABLET,31722091801,0.29869,12/27/2017,EA,C/I,N,1,G,,,12/27/2017
5074467,TAMSULOSIN HCL 0.4 MG CAPSULE,16714071302,0.10675,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074482,CELECOXIB 400 MG CAPSULE,33342015809,1.71838,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074497,METFORMIN HCL 500 MG TABLET,67877056101,0.0156,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074499,GLIMEPIRIDE 2 MG TABLET,43547039510,0.07536,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074502,LAMIVUDINE 10 MG/ML ORAL SOLN,65862005524,0.32513000000000003,05/10/2017,ML,C/I,N,"4, 5",G,,,12/27/2017
5074508,PIOGLITAZONE HCL 15 MG TABLET,57237021930,0.09685,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074512,IBUPROFEN JR STR 100 MG TB CHW,70000023901,0.13865999999999998,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5074513,CLOZAPINE 25 MG TABLET,65862084401,0.37003,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074514,TAMOXIFEN 10 MG TABLET,51862044760,0.291,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074516,PIOGLITAZONE-METFORMIN 15-500,33342017657,1.06637,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074526,ZOLMITRIPTAN 2.5 MG TABLET,33342011274,6.79104,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074539,DOXEPIN 10 MG CAPSULE,69238116601,0.43987,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074555,MELOXICAM 7.5 MG TABLET,54458096516,0.01816,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074556,BUPRENORPHINE-NALOXONE 2-0.5 MG SL TABLET,50268014411,2.6510700000000003,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074561,MORPHINE SULF ER 100 MG TABLET,904656061,1.10091,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074572,EZETIMIBE-SIMVASTATIN 10-80 MG,43598058610,3.05539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074585,CICLOPIROX 0.77% GEL,47781053073,1.3335,12/20/2017,GM,C/I,N,"1, 5, 6",G,,,12/27/2017
5074590,LOSARTAN POTASSIUM 50 MG TAB,50268051715,0.03533,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074608,DESVENLAFAXINE SUC ER 50 MG TB,51991031133,1.0839299999999998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074615,HYDROCODONE-ACETAMINOPHEN 5-325 MG TABLET,43386035610,0.10211,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074631,NADOLOL 40 MG TABLET,69238112409,1.65326,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074633,NAPROXEN 250 MG TABLET,49483061901,0.04347,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074641,FLUOCINONIDE 0.05% CREAM,51862049415,1.00679,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5074642,AMLODIPINE-OLMESARTAN 5-20 MG,93702756,0.73769,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074659,TORSEMIDE 10 MG TABLET,50268075515,0.08331000000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074666,PAROXETINE HCL 10 MG TABLET,59746045730,0.08479,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074695,PRIMIDONE 50 MG TABLET,53746054405,0.07712000000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074701,EPINEPHRINE 0.3 MG AUTO-INJECT,49502010202,142.5452,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5074717,AMLODIPINE-OLMESARTAN 10-20 MG,33342019207,0.73083,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074718,QUETIAPINE FUMARATE 400 MG TAB,60687038201,0.23383,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074719,RISPERIDONE 0.5 MG TABLET,50268069515,0.049839999999999995,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074720,OLMESARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TAB,13668025230,0.23779,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074726,HYDROCODONE-ACETAMINOPHEN 5-300 MG TABLET,43386035105,1.00334,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074727,ITRACONAZOLE 100 MG CAPSULE,67877045430,3.16182,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074731,CLINDA-BENZOYL PEROX 1-5% PUMP,68682019050,6.11316,12/20/2017,GM,C/I,N,"1, 5, 6",G,,,12/27/2017
5074738,DONEPEZIL HCL 5 MG TABLET,31722073705,0.058629999999999995,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074750,TOLTERODINE TART ER 2 MG CAP,60687031921,2.60515,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074765,ARIPIPRAZOLE 2 MG TABLET,16729027801,0.60011,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074776,ABREVA 10% CREAM,135020005,7.86689,12/27/2017,GM,C/I,Y,"2, 5",B,,,12/27/2017
5074777,ISOSORBIDE DN 20 MG TABLET,50268044915,0.55387,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074780,CALCIUM ACETATE 667 MG CAPSULE,50268014811,0.20581999999999998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074785,QC NATURA-LAX 17 GM POWDER,63868000214,0.0239,12/20/2017,GM,C/I,Y,"1, 5",G,,,12/27/2017
5074789,BENZONATATE 100 MG CAPSULE,69452014330,0.16801,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074793,QUETIAPINE ER 300 MG TABLET,310828360,1.05683,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5074803,CLOBETASOL 0.05% OINTMENT,378819060,1.74275,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5074805,GUAIFENESIN 400 MG TABLET,50268038315,0.06619,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5074812,EZETIMIBE-SIMVASTATIN 10-80 MG,45963056830,3.05539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074822,QUETIAPINE FUMARATE 200 MG TAB,29300015001,0.16016,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074830,EZETIMIBE-SIMVASTATIN 10-20 MG,43598058490,2.82806,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074835,SPIRONOLACTONE 25 MG TABLET,50268072611,0.0581,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074869,ALENDRONATE SODIUM 70 MG TAB,115168134,0.33747,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074878,ELETRIPTAN HBR 40 MG TABLET,378428808,12.41015,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074879,OLANZAPINE ODT 20 MG TABLET,50268061811,1.46967,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074884,AMOX-CLAV 250-125 MG TABLET,42571016030,2.113,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074885,NORETH-ESTRAD-FE 1-0.02(24)-75,378731585,3.6543900000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074886,QUETIAPINE ER 400 MG TABLET,68180061607,1.31139,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074887,AMOXICILLIN 500 MG CAPSULE,70882011420,0.059039999999999995,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074889,IBUPROFEN 200 MG TABLET,37205067090,0.026619999999999998,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5074891,DILTIAZEM 24HR ER 120 MG CAP,24658034190,0.30788000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074894,VENLAFAXINE HCL 25 MG TABLET,16714065501,0.21766999999999997,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074901,METFORMIN HCL 850 MG TABLET,67877056205,0.029110000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074902,OXAPROZIN 600 MG TABLET,69238112005,1.2037200000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074914,ANTI-DIARRHEAL 2 MG SOFTGEL,70000023001,0.11600999999999999,12/20/2017,EA,C/I,Y,"1, 6",G,,,12/27/2017
5074916,BENZONATATE 200 MG CAPSULE,67877057501,0.25806,12/27/2017,EA,C/I,N,1,G,,,12/27/2017
5074919,ESTRADIOL 0.5 MG TABLET,50268029015,0.10695,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074931,RASUVO 25 MG/0.5 ML AUTOINJ,59137054004,225.7225,07/19/2017,ML,C/I,N,"4, 5",B,,,12/27/2017
5074935,"OMEPRAZOLE-BICARB 40-1,100 CAP",69097091402,7.6346,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074939,ATOMOXETINE HCL 100 MG CAPSULE,66993004630,3.59186,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5074964,LIDOCAINE HCL 2% JELLY,17478081110,0.87956,08/23/2017,ML,C/I,N,"4, 5",G,,,12/27/2017
5074976,DESOXIMETASONE 0.25% OINTMENT,68180094604,1.3381,11/22/2017,GM,C/I,N,"4, 5",G,,,12/27/2017
5074991,CANDESARTAN CILEXETIL 4 MG TAB,33342011407,1.97738,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5074998,BUPROPION HCL XL 150 MG TABLET,68180031902,0.36399000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075005,EZETIMIBE-SIMVASTATIN 10-20 MG,115138603,2.82806,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075012,MYDAYIS ER 37.5 MG CAPSULE,54092047401,8.66175,10/18/2017,EA,C/I,N,2,B,,,12/27/2017
5075013,NYSTATIN-TRIAMCINOLONE OINTM,52565004230,2.25217,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5075021,MORPHINE SULF ER 15 MG TABLET,904655761,0.21879,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075034,ROSUVASTATIN CALCIUM 40 MG TAB,67877044230,0.16693,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075042,DEXTROAMP-AMPHET ER 25 MG CAP,60687023232,2.32619,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075050,LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,33342005244,0.08073999999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075063,BUPROPION HCL XL 300 MG TABLET,68180032002,0.43162,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075079,QUETIAPINE FUMARATE 300 MG TAB,29300015116,0.22239,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075081,RELCOF IR 380 MG-10 MG TABLET,35573032360,0.6111300000000001,02/08/2017,EA,C/I,Y,4,G,,,12/27/2017
5075082,OXYCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,63739063610,0.27599,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075101,QUETIAPINE FUMARATE 100 MG TAB,60687034901,0.08539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075103,SM MILK OF MAGNESIA SUSPENSION,49348030539,0.00528,12/20/2017,ML,C/I,Y,"1, 5",G,,,12/27/2017
5075108,DESVENLAFAXINE SUC ER 100 MG,59762122203,1.06998,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075111,SOD SULFACE-SULFUR 9-4.5% WASH,42192014416,0.1813,11/22/2017,GM,C/I,N,"4, 5",G,,,12/27/2017
5075114,METRONIDAZOLE 250 MG TABLET,23155056801,0.20146,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075115,HYDROCODONE-ACETAMINOPHEN 7.5-300 MG TABLET,43386035205,1.0200200000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075126,AMANTADINE 100 MG TABLET,69097092507,1.37995,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075143,RELHIST DMX 15-380-10 MG TAB,35573032260,0.56831,04/19/2017,EA,C/I,Y,4,G,,,12/27/2017
5075144,METOCLOPRAMIDE 10 MG TABLET,115165103,0.039189999999999996,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075155,ADZENYS XR-ODT 3.1 MG TABLET,70165000530,9.38444,09/20/2017,EA,C/I,N,2,B,,,12/27/2017
5075157,EPIPEN 0.3 MG AUTO-INJECTOR,49502050001,292.17432,08/30/2017,EA,C/I,N,2,B,142.5452,12/20/2017 12:00:00 AM,12/27/2017
5075167,BUTALBITAL-ACETAMINOPHEN 50-300 MG TAB,68682030601,11.5729,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5075175,DESVENLAFAXINE SUC ER 50 MG TB,59762121103,1.0839299999999998,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075187,CLIMARA 0.1 MG/DAY PATCH,50419045201,30.16535,11/22/2017,EA,C/I,N,4,B,14.079220000000001,12/20/2017 12:00:00 AM,12/27/2017
5075214,UREA 40% CREAM,54295030815,1.8944299999999998,11/22/2017,GM,C/I,N,"4, 5",G,,,12/27/2017
5075227,VENLAFAXINE HCL ER 150 MG TAB,68025008130,4.73822,11/22/2017,EA,C/I,N,"4, 6",G,,,12/27/2017
5075230,OLMESARTAN MEDOXOMIL 20 MG TAB,57664075683,0.15116,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075237,PROPRANOLOL 20 MG TABLET,115166001,0.18639,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075244,MONTELUKAST SOD 5 MG TAB CHEW,50268057415,0.14481,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075253,DULOXETINE HCL DR 20 MG CAP,43547037906,0.28559,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075260,ACID REDUCER COMPLETE TAB CHEW,37205068163,0.2132,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5075284,FLUCONAZOLE 100 MG TABLET,50268033715,1.04103,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075321,FENOFIBRATE 67 MG CAPSULE,42858006701,0.46281000000000005,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075326,NYSTATIN-TRIAMCINOLONE OINTM,45802024494,2.25217,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5075332,CELECOXIB 50 MG CAPSULE,33342015509,0.32621,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075337,PARICALCITOL 1 MCG CAPSULE,49483068703,2.31009,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075346,QUETIAPINE ER 200 MG TABLET,310828260,0.9648899999999999,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075355,MYDAYIS ER 25 MG CAPSULE,54092047101,8.53664,09/20/2017,EA,C/I,N,2,B,,,12/27/2017
5075360,DOXYCYCLINE HYCLATE 20 MG TAB,54879002501,0.3417,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075362,MS CONTIN 60 MG TABLET,42858076001,13.0046,07/12/2017,EA,C/I,N,4,B,0.68886,12/20/2017 12:00:00 AM,12/27/2017
5075363,EZETIMIBE 10 MG TABLET,591371319,0.35925999999999997,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075369,NICOTINE 7 MG/24HR PATCH,70000011301,1.7932700000000001,12/20/2017,EA,C/I,Y,"1, 6",G,,,12/27/2017
5075374,ACAMPROSATE CALC DR 333 MG TAB,68382056928,0.69315,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075375,MICROGESTIN 24 FE 1 MG-20 MCG,52544016741,1.10534,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075376,GUANFACINE HCL ER 3 MG TABLET,24979053601,0.56929,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075383,MIDODRINE HCL 2.5 MG TABLET,50268056415,0.32018,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075408,METFORMIN HCL 850 MG TABLET,67877056210,0.029110000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075413,MIRTAZAPINE 15 MG TABLET,16714070701,0.07994,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075419,PARICALCITOL 2 MCG CAPSULE,49483068803,7.51467,08/23/2017,EA,C/I,N,4,G,,,12/27/2017
5075426,BUPROPION HCL 75 MG TABLET,50268014215,0.28448,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075431,METRONIDAZOLE 500 MG TABLET,62332001771,0.28065999999999997,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075448,FENOFIBRATE 54 MG TABLET,50268031211,0.31348000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075450,PRASUGREL 5 MG TABLET,66993057530,11.44407,11/22/2017,EA,C/I,N,"4, 6",G,,,12/27/2017
5075454,BUSPIRONE HCL 10 MG TABLET,16729020216,0.0538,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075456,VALGANCICLOVIR 450 MG TABLET,50268078711,11.727219999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075477,LISINOPRIL 5 MG TABLET,68001033308,0.014419999999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075479,DOXYCYCLINE HYCLATE 100 MG CAP,50268027811,0.3552,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075481,FENOFIBRATE 67 MG CAPSULE,69097089407,0.46281000000000005,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075482,OLMESARTAN-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,43547039109,0.17478,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075491,OLANZAPINE ODT 20 MG TABLET,50268061813,1.46967,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075496,LISINOPRIL 30 MG TABLET,68001033600,0.05914,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075508,ZONISAMIDE 100 MG CAPSULE,60687023011,0.14027,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075517,RASAGILINE MESYLATE 1 MG TAB,93306156,10.7671,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075518,PERPHENAZINE 16 MG TABLET,378535301,1.4676200000000001,11/08/2017,EA,C/I,N,4,G,,,12/27/2017
5075529,OLMESARTAN MEDOXOMIL 40 MG TAB,13668025030,0.21039000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075532,PERMETHRIN 5% CREAM,40085061560,0.66266,12/20/2017,GM,C/I,N,"1, 5, 6",G,,,12/27/2017
5075542,HYDROCODONE-ACETAMINOPHEN 10-325 MG TABLET,406012512,0.13862,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075568,POTASSIUM CL 20 MEQ PACKET,603155410,6.801830000000001,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075569,ZENCHENT 0.4 MG-35 MCG TABLET,93330516,0.57493,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075578,SALSALATE 500 MG TABLET,69367016004,1.32104,12/13/2017,EA,C/I,N,4,G,,,12/27/2017
5075582,DULOXETINE HCL DR 60 MG CAP,27241009903,0.26494,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075583,ITRACONAZOLE 100 MG CAPSULE,60687029925,3.16182,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075584,GABAPENTIN 600 MG TABLET,50268035115,0.09932,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075585,BENAZEPRIL HCL 5 MG TABLET,50268010911,0.03793,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075588,FLUOCINONIDE 0.05% CREAM,51672138601,1.00679,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5075590,DESIPRAMINE 50 MG TABLET,23155058001,1.5104600000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075591,SOTALOL AF 80 MG TABLET,42806012101,0.07639,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075592,QUETIAPINE FUMARATE 400 MG TAB,29300015201,0.23383,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075603,NAUSEA RELIEF LIQUID,46122029626,0.016819999999999998,12/20/2017,ML,C/I,Y,"1, 5",G,,,12/27/2017
5075604,LOSARTAN POTASSIUM 25 MG TAB,62332002730,0.03658,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075613,SERTRALINE HCL 50 MG TABLET,16729021615,0.04381,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075615,DULOXETINE HCL DR 30 MG CAP,27241009803,0.26553000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075621,IPRATROPIUM-ALBUTEROL 0.5-3(2.5) MG/3 ML,781714687,0.05951,12/20/2017,ML,C/I,N,"1, 5",G,,,12/27/2017
5075623,NADOLOL 20 MG TABLET,68001031700,1.2521799999999998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075639,ASPIRIN-DIPYRIDAM ER 25-200 MG,65162059606,4.32642,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075655,HYDROCORTISONE 5 MG TABLET,115169606,0.17967,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075657,FINASTERIDE 5 MG TABLET,67877028890,0.08957999999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075658,BENZONATATE 100 MG CAPSULE,69452014320,0.16801,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075665,PACERONE 400 MG TABLET,245014530,2.22113,11/22/2017,EA,C/I,N,"4, 6",B-ANDA,3.7161699999999995,11/22/2017 12:00:00 AM,12/27/2017
5075666,AZITHROMYCIN 250 MG TABLET,60687028211,0.5806600000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075669,LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,68645055654,0.028110000000000003,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075671,ARIPIPRAZOLE 30 MG TABLET,50268009211,0.87495,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075684,BUPROPION HCL XL 150 MG TABLET,68001032203,0.36399000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075687,CHATEAL-28 TABLET,50102013003,0.41438,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075702,ARCAPTA NEOHALER 75 MCG CAP,63402067530,7.55647,12/13/2017,EA,C/I,N,"4, 5",B,,,12/27/2017
5075708,CLOBETASOL PROP 0.05% FOAM,50742030401,3.3197400000000004,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5075715,DARIFENACIN ER 15 MG TABLET,13668020330,6.35787,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075746,OLMESARTAN-HYDROCHLOROTHIAZIDE 40-25 MG TAB,62332015190,0.23467,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075774,ESOMEPRAZOLE MAG DR 20 MG CAP,65862078390,0.51185,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075779,LAMIVUDINE 150 MG TABLET,50268045911,1.59423,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5075790,ESTRADIOL 10 MCG VAGINAL INSRT,93322308,15.18945,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075801,BUSPIRONE HCL 15 MG TABLET,60687030821,0.07578,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075806,SULFAMETHOXAZOLE-TMP SS TABLET,50268072815,0.10086,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5075809,PRASUGREL 5 MG TABLET,378518593,11.44407,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5075821,DIAZEPAM 20 MG RECTAL GEL SYST,68682065520,274.24,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5075822,AMLODIPINE-OLMESARTAN 10-40 MG,13668031130,1.04435,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
